id,date_added,technology,topic,parameter,citation,year,url,finding,quality_flag,read_level,role,informs_value,source_doc
C195,2026-09-19c,all,learning,retry_failure_odds,"Haunschild & Sullivan (2002), Learning from complexity: effects of prior accidents and incidents on airlines' learning, ASQ 47(4):609-643",2002,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1004422,"Prior accidents reduce later accident rates, more so when causes are heterogeneous. No numbers retrieved",PR,snippet/abstract,direction,"retry_failure_odds 0.75 / 0.60 (LOW 0.90/0.85, HIGH 0.55/0.40); magnitude is judgment",docs/sciti2/learning-evidence.md
C196,2026-09-19c,all,learning,own_success_failure_odds,"Boone, Ganeshan & Hicks (2008), Learning and knowledge depreciation in professional services, Management Science 54(7):1231-1236",2008,https://ram-ganeshan.squarespace.com/s/learning-and-knowledge-depreciation-in-professional-services.pdf,"Progress ratio 0.88 (~12% gain per doubling of experience) on architecture/engineering projects; monthly knowledge retention 99.8%. Reviews retention elsewhere: auto assembly 67%/month, shipbuilding 75%, truck plant 81%, aircraft 96%, pizza franchises 47%",PR,page or full text,scale anchor for learning; LOW anchor for depreciation,"own_success_failure_odds 0.87, floor 0.50 (LOW 0.95/0.75, HIGH 0.80/0.33); experience depreciation not modelled (3-year horizon); evidence 5-35%/yr",docs/sciti2/learning-evidence.md
C197,2026-09-19c,all,learning,own_success_failure_odds,"Boh, Slaughter & Espinosa (2007), Learning from experience in software development: a multilevel analysis, Management Science 53(8):1315-1331",2007,,"Learning curves exist in software work; experience in the same or related systems matters most, unrelated experience least. No numeric rate retrieved",PR,snippet/abstract,related experience counts more (not modelled: all technologies count equally),"own_success_failure_odds 0.87, floor 0.50 (LOW 0.95/0.75, HIGH 0.80/0.33)",docs/sciti2/learning-evidence.md
C198,2026-09-19c,all,learning,own_success_failure_odds,"Huckman, Staats & Upton (2009), Team familiarity, role experience, and performance, Management Science 55(1):85-100",2009,https://pubsonline.informs.org/doi/10.1287/mnsc.1080.0921,Team familiarity and role experience improve software project performance; generic tenure does not,PR,snippet/abstract,context,"own_success_failure_odds 0.87, floor 0.50 (LOW 0.95/0.75, HIGH 0.80/0.33)",docs/sciti2/learning-evidence.md
C199,2026-09-19c,all,learning,own_success_failure_odds,"Gartner (30 Jun 2025), AI maturity survey, n=432",2025,https://www.gartner.com/en/newsroom/press-releases/2025-06-30-gartner-survey-finds-forty-five-percent-of-organizations-with-high-artificial-intelligence-maturity-keep-artificial-intelligence-projects-operational-for-at-least-three-years,"45% of high-maturity organisations keep AI projects in production 3+ years vs 20% of low-maturity: odds ratio ~3.3, i.e. failure odds x0.31 across the full maturity range",IND,snippet/abstract,floor anchor (0.3-0.5),"own_success_failure_odds 0.87, floor 0.50 (LOW 0.95/0.75, HIGH 0.80/0.33)",docs/sciti2/learning-evidence.md
C200,2026-09-19c,all,learning,own_success_failure_odds,"Standish Group CHAOS Report 2015 (team skill levels), via scrum.org",2015,https://www.scrum.org/resources/blog/key-lessons-standishs-2015-chaos-report,"Each team skill 'level up' raises the chance of success ~23% in relative terms; unskilled teams 60% challenged, 23% failed (unconfirmed: page fetch empty)",IND,snippet/abstract,floor support (weak),"own_success_failure_odds 0.87, floor 0.50 (LOW 0.95/0.75, HIGH 0.80/0.33)",docs/sciti2/learning-evidence.md
C201,2026-09-19c,all,learning,own_success_failure_odds,"BCG (2020), Flipping the odds of digital transformation success (press release)",2020,https://www.prnewswire.com/news-releases/companies-can-flip-the-odds-of-success-in-digital-transformations-from-30-to-80-301162310.html,"Success 30% rising to 80% with all six success factors in place (odds ratio ~9.3): an upper bound, self-reported, about management practices not experience",IND,page or full text,upper bound,"own_success_failure_odds 0.87, floor 0.50 (LOW 0.95/0.75, HIGH 0.80/0.33)",docs/sciti2/learning-evidence.md
C202,2026-09-19c,all,learning,own_success_failure_odds,"McKinsey (2018), Unlocking success in digital transformations",2018,https://www.mckinsey.com/capabilities/quantumblack/our-insights/unlocking-success-in-digital-transformations,"Firms under 100 employees are 2.7x more likely to report transformation success than firms over 50,000. Runs against the small-firm penalty (self-reported; small scopes)",IND,snippet/abstract,counter-evidence to small_firm_failure_odds,small_firm_failure_odds 1.75 kept; flagged,docs/sciti2/learning-evidence.md
C203,2026-09-19c,all,learning,own_success_failure_odds,"Cohen & Levinthal (1990) absorptive capacity; Mayeh et al. (2016), JSS; ERP assimilation studies",2016,https://www.sciencedirect.com/science/article/abs/pii/S0164121216300565,"Mixed: absorptive capacity predicts ease of use, but one ERP assimilation study found prior IT knowledge unrelated (negative in private firms)",PR,snippet/abstract,context (mixed),"own_success_failure_odds 0.87, floor 0.50 (LOW 0.95/0.75, HIGH 0.80/0.33)",docs/sciti2/learning-evidence.md
C204,2026-09-19c,all,learning,own_success_failure_odds; partner_success_failure_odds,"Huang, Ceccagnoli, Forman & Wu (2022), IT knowledge spillovers, absorptive capacity, and productivity, ISR",2022,https://doi.org/10.1287/isre.2021.1091,Peer IT knowledge spillovers (SAP forums) benefit only firms with prior related enterprise-software investment: own and vicarious learning are complements (not modelled: they multiply independently),PR,snippet/abstract,structure,"own_success_failure_odds 0.87, floor 0.50 (LOW 0.95/0.75, HIGH 0.80/0.33)",docs/sciti2/learning-evidence.md
C205,2026-09-19c,all,learning,partner_success_failure_odds,"Kim & Miner (2007), Vicarious learning from the failures and near-failures of others: evidence from the U.S. commercial banking industry, AMJ 50(3):687-714",2007,http://homepages.se.edu/cvonbergen/files/2013/01/Vicarious-Learning-from-the-failures-and-near-failures-or-others_Evidence-from-the-US-commercial-banking-industry.pdf,A 1-SD rise in LOCAL peers' failure experience multiplies a bank's failure hazard by ~0.73 (near-failure experience ~0.30); out-of-state peers contribute nothing. Learning from others is strongly local,PR,page or full text,MID anchor; direct partners only,"partner_success_failure_odds 0.88, floor 0.60 (LOW 0.95/0.80, HIGH 0.78/0.45); direct partners only",docs/sciti2/learning-evidence.md
C206,2026-09-19c,all,learning,partner_success_failure_odds,"Dyer & Hatch (2006), Relation-specific capabilities and barriers to knowledge transfers, SMJ 27:701-719",2006,https://scholarsarchive.byu.edu/facpub/9798/,The same US suppliers cut defects 50% for Toyota vs 26% for their largest US customer over 6 years (residual defects ~0.68x under an actively teaching hub),PR,page or full text,scale anchor; hub support (not modelled separately),"partner_success_failure_odds 0.88, floor 0.60 (LOW 0.95/0.80, HIGH 0.78/0.45); direct partners only",docs/sciti2/learning-evidence.md
C207,2026-09-19c,all,learning,partner_success_failure_odds,"Baum & Dahlin (2007), Aspiration performance and railroads' patterns of learning from train wrecks and crashes, Organization Science 18(3):368-385",2007,,Both own and others' experience reduce accident costs; experience is discounted by age; US Class 1 railroads 1975-2001,PR,page or full text,direction; depreciation exists,"partner_success_failure_odds 0.88, floor 0.60 (LOW 0.95/0.80, HIGH 0.78/0.45); direct partners only; experience depreciation not modelled (3-year horizon); evidence 5-35%/yr",docs/sciti2/learning-evidence.md
C208,2026-09-19c,all,learning,partner_success_failure_odds,"Baum & Ingram (1998), Management Science 44:996-1016; Ingram & Baum (1997), ASQ 42:68-102 (Manhattan hotels)",1998,https://pubsonline.informs.org/doi/abs/10.1287/mnsc.44.7.996,Industry experience before founding lowers failure; chain affiliation improves survival; local vs non-local matters. No coefficients retrieved,PR,snippet/abstract,direction,"partner_success_failure_odds 0.88, floor 0.60 (LOW 0.95/0.80, HIGH 0.78/0.45); direct partners only",docs/sciti2/learning-evidence.md
C209,2026-09-19c,all,learning,partner_success_failure_odds,"Dyer & Nobeoka (2000), Creating and managing a high-performance knowledge-sharing network: the Toyota case, SMJ 21:345-367",2000,,"Supplier associations, consulting teams, and learning groups spread know-how across Toyota's suppliers. No verified numbers",PR,memory,context (hub teaching),"partner_success_failure_odds 0.88, floor 0.60 (LOW 0.95/0.80, HIGH 0.78/0.45); direct partners only",docs/sciti2/learning-evidence.md
C210,2026-09-19c,all,learning,partner_success_failure_odds,"Krause, Handfield & Tyler (2007), JOM 25:528-545; Modi & Mabert (2007), JOM 25:42-64",2007,https://onlinelibrary.wiley.com/doi/10.1016/j.jom.2006.05.007,"Direct involvement (site visits, training) drives supplier improvement; evaluation alone does not. Path coefficients, not odds",PR,snippet/abstract,context: support matters more than pressure,"partner_success_failure_odds 0.88, floor 0.60 (LOW 0.95/0.80, HIGH 0.78/0.45); direct partners only",docs/sciti2/learning-evidence.md
C211,2026-09-19c,all,learning,partner_success_failure_odds,"Iacovou, Benbasat & Dexter (1995), Electronic data interchange and small organizations, MISQ 19(4):465-485",1995,https://misq.umn.edu/electronic-data-interchange-and-small-organizations-adoption-and-impact-of-technology.html,"Hub pressure drives EDI adoption at small firms, but low readiness yields unintegrated, low-benefit EDI; hubs should give financial and technical help",PR (cases),snippet/abstract,hub pressure without support gives partial success,"partner_success_failure_odds 0.88, floor 0.60 (LOW 0.95/0.80, HIGH 0.78/0.45); direct partners only",docs/sciti2/learning-evidence.md
C212,2026-09-19c,all,learning,partner_success_failure_odds,"Hart & Saunders (1998); Riggins & Mukhopadhyay (1994); Zhu, Kraemer et al. (2006), MISQ",2006,,Coercive hub power raises adoption but narrows use; partner adoption raises adoption. No implementation-success odds,PR,memory,context,"partner_success_failure_odds 0.88, floor 0.60 (LOW 0.95/0.80, HIGH 0.78/0.45); direct partners only",docs/sciti2/learning-evidence.md
C213,2026-09-19c,all,learning,technology maturity trend,Gartner (A. Litan) via CoinDesk (2021): blockchain projects reaching production 5% (2019) to 14% (2020),2021,https://www.coindesk.com/markets/2021/05/25/consensus-2021-6-questions-for-gartners-avivah-litan,Not-in-production odds fell ~0.32x in one year (confounded by survivor selection). 14% confirmed on the page; 5% from a snippet,IND,"full text (Kevin, 2026-09-24)",HIGH anchor for a maturity trend,no global maturity trend modelled,docs/sciti2/learning-evidence.md
C214,2026-09-19c,all,learning,technology maturity trend,Accenture RFID in retail surveys via Loss Prevention Media,2021,https://losspreventionmedia.com/retail-rfid-adoption-in-north-america/,"2018 to 2020: pilot-only 48% to 8%, full adoption 28% to 47% (~0.65x per year on not-fully-adopted odds); n~50",IND/VND,snippet/abstract,MID anchor for a maturity trend,no global maturity trend modelled,docs/sciti2/learning-evidence.md
C215,2026-09-19c,all,learning,technology maturity trend,Gartner AI in Organizations surveys (press release 22 Aug 2022),2022,https://www.gartner.com/en/newsroom/press-releases/2022-08-22-gartner-survey-reveals-80-percent-of-executives-think-automation-can-be-applied-to-any-business-decision,AI pilots reaching production: 53% (2019) and 54% (2022): no population-level improvement in 3 years,IND,snippet/abstract,LOW anchor: no trend,no global maturity trend modelled,docs/sciti2/learning-evidence.md
C216,2026-09-19c,all,learning,technology maturity trend,Panorama Consulting ERP reports 2009-2012 (cost and duration),2012,https://www.panorama-consulting.com/resource-center/erp-report-archives/,"$6.2M/18.4 mo (2009), $5.5M/14.3 (2010), $10.5M/16.0 (2011), $7.1M/17.8 (2012): noisy, no monotone decline",VND,snippet/abstract,no trend,no global maturity trend modelled,docs/sciti2/learning-evidence.md
C217,2026-09-19c,all,learning,partner_success_failure_odds,Wang & Chen (2006) and other ERP consultant-quality studies,2006,https://www.researchgate.net/publication/251911343,Experienced consultants and integrators help in most critical-success-factor studies; at least one study finds no support. A vendor blog's '85% success with consultants' should be disregarded,PR/VND,snippet/abstract,context (mixed),"partner_success_failure_odds 0.88, floor 0.60 (LOW 0.95/0.80, HIGH 0.78/0.45); direct partners only",docs/sciti2/learning-evidence.md
C218,2026-09-19c,all,learning,experience depreciation,"Argote, Beckman & Epple (1990), Management Science 36(2); Darr, Argote & Epple (1995), Management Science 41(11)",1995,https://ideas.repec.org/a/inm/ormnsc/v41y1995i11p1750-1762.html,"Knowledge depreciates rapidly in shipyards and pizza franchises; transfers across stores of the same franchisee, not across franchisees (transfer result from memory)",PR,snippet/abstract,HIGH anchor for depreciation; locality of transfer,experience depreciation not modelled (3-year horizon); evidence 5-35%/yr,docs/sciti2/learning-evidence.md
C219,2026-09-19d,control_tower,combination shape,visibility (depth transform),"Gavirneni, Kapuscinski & Tayur (1999), Value of information in capacitated supply chains, Management Science 45(1):16-24",1999,https://pubsonline.informs.org/doi/10.1287/mnsc.45.1.16,None -> partial information saves 10-90% of supplier cost (avg ~50%); partial -> full adds only 1-35%. The first increment of depth captures most of the value (strongly concave). Numbers read in Sahin & Robinson (2002),PR,page or full text (via Sahin & Robinson 2002 review),MID anchor: partial depth captures ~60-80% of full value,proposal: concave depth g(d)=d^0.5 for visibility; additive in partner share (no value changed yet),docs/sciti2/multi-party-combination-proposal.md
C220,2026-09-19d,control_tower,combination shape,visibility (depth transform),"Sahin & Robinson (2002), Flow coordination and information sharing in supply chains: review, implications, and directions for future research, Decision Sciences 33(4)",2002,https://bauer.uh.edu/doctoral/scm/docs/Sahin-3.pdf,"Review giving the numeric results of Gavirneni et al. 1999, Cachon & Fisher 2000, Chen 1998, and Lee, So & Tang 2000",PR,page or full text,source of several effect sizes,proposal: concave depth g(d)=d^0.5 for visibility; additive in partner share (no value changed yet),docs/sciti2/multi-party-combination-proposal.md
C221,2026-09-19d,control_tower,combination shape,visibility (depth transform),"Chen (1998), Echelon reorder points, installation reorder points, and the value of centralized demand information, Management Science 44(12)",1998,,"Centralized demand information is worth 1.75% of cost on average, 9% at most",PR,page or full text (via Sahin & Robinson 2002 review),LOW anchor (deep-sharing increment is small),proposal: concave depth g(d)=d^0.5 for visibility; additive in partner share (no value changed yet),docs/sciti2/multi-party-combination-proposal.md
C222,2026-09-19d,control_tower,combination shape,visibility (partner share),"Dominguez, Cannella, Ponte & Framinan (2022), Information sharing in decentralised supply chains with partial collaboration, Flexible Services and Manufacturing Journal 34:263-292",2022,https://link.springer.com/article/10.1007/s10696-021-09405-y,"Four-echelon chain, 7 partial-sharing structures: bullwhip falls as the number of sharing echelons grows, regardless of position; no weakest-link collapse when one echelon abstains; each echelon's own result depends most on downstream collaboration",PR,snippet/abstract,"shape: monotone, additive-like in partners; supports the model's use of downstream share",proposal: concave depth g(d)=d^0.5 for visibility; additive in partner share (no value changed yet),docs/sciti2/multi-party-combination-proposal.md
C223,2026-09-19d,control_tower,combination shape,visibility (partner share),"Dominguez, Cannella, Barbosa-Povoa & Framinan (2018), Information sharing in supply chains with heterogeneous retailers, Omega 79:116-132",2018,https://ideas.repec.org/a/eee/jomega/v79y2018icp116-132.html,"Bullwhip reduction ~20-25% with 2 retailers sharing vs ~40-50% with all (4 retailers, from memory): roughly linear in the share of partners live; gains depend on which retailers share",PR,snippet/abstract,shape: ~linear in partner share,proposal: concave depth g(d)=d^0.5 for visibility; additive in partner share (no value changed yet),docs/sciti2/multi-party-combination-proposal.md
C224,2026-09-19d,control_tower,combination shape,visibility (partner share),"Dominguez, Cannella, Barbosa-Povoa & Framinan (2018), OVAP: a strategy to implement partial information sharing among supply chain retailers, Transportation Research Part E 110:122-136",2018,https://ideas.repec.org/a/eee/transe/v110y2018icp122-136.html,Enrolling high-order-variance retailers first beats the worst ordering by 27.2% on bullwhip and 7.8% on inventory: concave when partners are enrolled by importance,PR,snippet/abstract,shape: concave under targeting,proposal: concave depth g(d)=d^0.5 for visibility; additive in partner share (no value changed yet),docs/sciti2/multi-party-combination-proposal.md
C225,2026-09-19d,control_tower,combination shape,visibility (partner share),"Raghunathan (2003), Impact of demand correlation on the value of and incentives for information sharing in a supply chain, EJOR 146(3)",2003,https://www.sciencedirect.com/science/article/abs/pii/S037722170200365X,Manufacturer's marginal surplus per added sharing retailer declines when demands are correlated: concave in number of partners when information overlaps,PR,snippet/abstract,shape: concave with correlated demand,proposal: concave depth g(d)=d^0.5 for visibility; additive in partner share (no value changed yet),docs/sciti2/multi-party-combination-proposal.md
C226,2026-09-19d,control_tower,combination shape,visibility (partner share),"Ganesh, Raghunathan & Rajendran (2014), The value of information sharing in a multi-product, multi-level supply chain, Decision Support Systems 58:79-94",2014,https://www.sciencedirect.com/science/article/abs/pii/S0167923613000225,Partial (downstream-only or upstream-only) sharing has positive but smaller value than chain-wide sharing; value accrues mostly upstream (upstream detail from memory),PR,snippet/abstract,shape: partial sharing keeps positive value,proposal: concave depth g(d)=d^0.5 for visibility; additive in partner share (no value changed yet),docs/sciti2/multi-party-combination-proposal.md
C227,2026-09-19d,control_tower,combination shape,visibility,"Chatfield, Kim, Harrison & Hayya (2004), The bullwhip effect: impact of stochastic lead time, information quality, and information sharing, POM 13(4):340-353",2004,https://journals.sagepub.com/doi/abs/10.1111/j.1937-5956.2004.tb00222.x,Information sharing cuts variance amplification by nearly 50% at the factory; information quality is highly significant,PR,snippet/abstract,context,proposal: concave depth g(d)=d^0.5 for visibility; additive in partner share (no value changed yet),docs/sciti2/multi-party-combination-proposal.md
C228,2026-09-19d,control_tower,combination shape,visibility,"Costantino, Di Gravio, Shaban & Tronci (2014, 2015), Computers & Industrial Engineering",2015,https://www.sciencedirect.com/science/article/abs/pii/S0360835215000431,Four-echelon simulations: information sharing is the most significant factor; benefits rise with the number of echelons sharing (monotonicity from memory),PR,snippet/abstract,context,proposal: concave depth g(d)=d^0.5 for visibility; additive in partner share (no value changed yet),docs/sciti2/multi-party-combination-proposal.md
C229,2026-09-19d,control_tower,combination shape,visibility,"Ojha, Sahin, Shockley & Sridharan (2019), Is there a performance tradeoff in managing order fulfillment and the bullwhip effect?, IJPE 208:529-543",2019,https://www.sciencedirect.com/science/article/abs/pii/S0925527318304997,"Without sharing, the information type that gives the best fill rate gives the worst bullwhip; sharing removes the tradeoff",PR,snippet/abstract,context,proposal: concave depth g(d)=d^0.5 for visibility; additive in partner share (no value changed yet),docs/sciti2/multi-party-combination-proposal.md
C230,2026-09-19d,control_tower,combination shape,visibility (data-quality floor),"Kwak & Gavirneni (2015), Impact of information errors on supply chain performance, EJOR; Cannella, Dominguez, Framinan & Ponte (2018), Demand sharing inaccuracies in supply chains, Complexity",2018,https://onlinelibrary.wiley.com/doi/10.1155/2018/1092716,Shared data has no value (or does harm) once its error variance reaches the demand variance: a data-quality floor exists,PR,snippet/abstract,optional floor on very shallow implementations,proposal: concave depth g(d)=d^0.5 for visibility; additive in partner share (no value changed yet),docs/sciti2/multi-party-combination-proposal.md
C231,2026-09-19d,rfid,effect size,record_error_sd,"DeHoratius & Raman (2008), Inventory record inaccuracy: an empirical analysis, Management Science",2008,,"65% of 369,567 inventory records at the retailer studied were inaccurate",PR,snippet/abstract,baseline context,0.2 kept (0.25 at stores),docs/sciti2/multi-party-combination-proposal.md
C232,2026-09-19d,blockchain,combination shape,defect_mult (pair rule),"HHS Office of Inspector General (2009), Traceability in the food supply chain, OEI-02-06-00210",2009,https://oig.hhs.gov/oei/reports/oei-02-06-00210.pdf,"Real trace-back of 40 products through 118 facilities: only 5 of 40 (12.5%) traced through every stage; 31 of 40 got only 'likely' facilities; 4 of 40 broke entirely at one facility; 59% of facilities lacked required records. With ~41% compliant nodes and 2-4 node chains a product rule predicts 7-17%: lot-precise tracing is weakest-link, with a coarse fallback tier (78%)",GOV,page or full text,MID anchor: weakest-link tier plus degraded tier,"proposal: two-tier traceability, w*min(d_i,d_j) + (1-w)*mean, w~0.5; degraded tier without a live partner (no value changed yet)",docs/sciti2/multi-party-combination-proposal.md
C233,2026-09-19d,blockchain,combination shape,defect_mult (pair rule),"Bhatt et al. / IFT (2013), Pilot projects for improving product tracing along the food supply system, Journal of Food Science",2013,https://ift.onlinelibrary.wiley.com/doi/10.1111/1750-3841.12298,All 14 mock tracebacks succeeded among pilot participants; trace-forwards ended wherever recipients were not participants (the majority): the chain breaks at non-participants,IND/PR,snippet/abstract,supports the weakest-link tier,"proposal: two-tier traceability, w*min(d_i,d_j) + (1-w)*mean, w~0.5; degraded tier without a live partner (no value changed yet)",docs/sciti2/multi-party-combination-proposal.md
C234,2026-09-19d,blockchain,combination shape,defect_mult (pair rule),"Golan, Krissoff, Kuchler et al. (2004), Traceability in the U.S. food supply: economic theory and industry studies, USDA ERS AER-830",2004,https://www.ers.usda.gov/publications/pub-details?pubid=41632,"Traceability has breadth, depth, and precision; depth is how far back the unbroken chain extends, structurally a min or product over links",GOV,snippet/abstract,structure,"proposal: two-tier traceability, w*min(d_i,d_j) + (1-w)*mean, w~0.5; degraded tier without a live partner (no value changed yet)",docs/sciti2/multi-party-combination-proposal.md
C235,2026-09-19d,blockchain,combination shape,defect_mult (pair rule),"Dupuy, Botta-Genoulaz & Guinet (2005), batch dispersion model; Dabbene, Gay & Tortia (2014), Traceability issues in food supply chain management",2014,,Worst-case recall size is set by the coarsest batch granularity and mixing in the chain (min-like),PR,memory,structure (unverified),"proposal: two-tier traceability, w*min(d_i,d_j) + (1-w)*mean, w~0.5; degraded tier without a live partner (no value changed yet)",docs/sciti2/multi-party-combination-proposal.md
C236,2026-09-19d,blockchain,combination shape,defect_mult (pair rule),"Baiman, Fischer & Rajan (2000), Information, contracting, and quality costs, Management Science 46(6); Kremer (1993), The O-ring theory of economic development, QJE",2000,https://pubsonline.informs.org/doi/10.1287/mnsc.46.6.776.11939,"Supplier prevention and buyer appraisal are partial substitutes in delivered quality (the buyer's inspection catches supplier defects), so quality across a pair is not purely multiplicative (O-ring) (Kremer from memory)",PR,snippet/abstract,supports a benefit tier that survives one weak partner,"proposal: two-tier traceability, w*min(d_i,d_j) + (1-w)*mean, w~0.5; degraded tier without a live partner (no value changed yet)",docs/sciti2/multi-party-combination-proposal.md
C237,2026-09-19d,rfid,combination shape,hub vs spoke benefit,"Hardgrave, Waller & Miller (2005/2008), RFID's impact on out of stocks (Walmart), working paper and MIS Quarterly Executive 7(4)",2008,https://rfid.auburn.edu/papers/documents/RFIDImpactOutOfStock.pdf,"Out-of-stocks fell 26% in 12 test stores (net ~16-21% vs controls) from case-level tags applied by suppliers doing the shallowest compliance: the hub's benefit needs partners live, not deep; slap-and-ship gives the supplier nothing",PR/IND,page or full text,hub benefit ~ partner coverage; spoke benefit ~ own depth,"proposal: two-tier traceability, w*min(d_i,d_j) + (1-w)*mean, w~0.5; degraded tier without a live partner (no value changed yet)",docs/sciti2/multi-party-combination-proposal.md
C238,2026-09-19d,control_tower,combination shape,hub vs spoke benefit,"Lee, Clark & Tam (1999), Can EDI benefit adopters?, Information Systems Research 10(2):186-195",1999,https://ideas.repec.org/a/inm/orisre/v10y1999i2p186-195.html,31 grocery chains on Campbell's continuous replenishment: higher turns and fewer stockouts when EDI came with inter-firm process redesign; EDI alone gives little (latter from memory),PR,snippet/abstract,own depth drives own benefit,proposal: concave depth g(d)=d^0.5 for visibility; additive in partner share (no value changed yet),docs/sciti2/multi-party-combination-proposal.md
C239,2026-09-19d,control_tower,combination shape,hub vs spoke benefit,"Mukhopadhyay, Kekre & Kalathur (1995), Business value of information technology: a study of electronic data interchange, MIS Quarterly 19(2):137-156",1995,https://misq.umn.edu/business-value-of-information-technology-a-study-of-electronic-data-interchange.html,Chrysler: $220M a year saved; savings roughly linear in the share of supplier volume on EDI (linearity and ~$60-100 per vehicle from memory),PR,snippet/abstract,hub benefit ~ linear in partner coverage,proposal: concave depth g(d)=d^0.5 for visibility; additive in partner share (no value changed yet),docs/sciti2/multi-party-combination-proposal.md
C240,2026-09-19d,control_tower,combination shape,hub vs spoke benefit,"Subramani (2004), How do suppliers benefit from information technology use in supply chain relationships?, MIS Quarterly 28(1):45-73",2004,https://aisel.aisnet.org/misq/vol28/iss1/5/,131 suppliers on one retailer's system: supplier benefits are mediated by the supplier's own relationship-specific investments,PR,snippet/abstract,spoke benefit ~ own depth,proposal: concave depth g(d)=d^0.5 for visibility; additive in partner share (no value changed yet),docs/sciti2/multi-party-combination-proposal.md
C241,2026-09-19d,all,deepening,partial_fraction over time,"McAfee (2002), The impact of enterprise information technology adoption on operational performance, POM 11(1):33-53",2002,https://www.researchgate.net/publication/227948625,"Lead time and on-time delivery dipped at go-live, then improved along a learning curve; significantly better than before after several months",PR,snippet/abstract,go-live dip then improvement,proposal: partial implementations deepen ~2%/month after month 6 (4% with a live partner); 25-40% never deepen (judgment),docs/sciti2/multi-party-combination-proposal.md
C242,2026-09-19d,all,deepening,partial_fraction over time,"Deloitte Consulting (1999), ERP's second wave; Markus & Tanis; Ross & Vitale (ERP stages)",1999,http://www.ctiforum.com/technology/CRM/wp01/download/erp2w.pdf,"Stabilisation period of 3-9 months (another source 4-12), then an 'onward and upward' phase in which most gains arrive",IND,snippet/abstract,timing anchor: deepening starts after ~6 months,proposal: partial implementations deepen ~2%/month after month 6 (4% with a live partner); 25-40% never deepen (judgment),docs/sciti2/multi-party-combination-proposal.md
C243,2026-09-19d,all,deepening,partial_fraction over time,"Panorama Consulting (2013) ERP survey, as cited on a secondary slideshare page",2013,https://www.slideshare.net/slideshow/presentation-25482170/25482170,60% got less than half the expected benefit; 27% less than a third; 11% none: a large share stay shallow,VND,snippet/abstract,anchor for the never-deepen share (25-40%),proposal: partial implementations deepen ~2%/month after month 6 (4% with a live partner); 25-40% never deepen (judgment),docs/sciti2/multi-party-combination-proposal.md
C244,2026-09-19d,all,deepening,partial_fraction over time,"Zhu, Kraemer & Xu (2006), The process of innovation assimilation by firms in different countries, Management Science 52(10); Liang, Saraf, Hu & Xue (2007), MIS Quarterly 31(1)",2006,https://escholarship.org/uc/item/61x575z7,"Assimilation runs initiation -> adoption -> routinisation (1,857 firms, 10 countries); adoption does not imply routinisation; top-management participation and pressure from dominant partners raise depth of use. No monthly rates",PR,snippet/abstract,"structure: depth grows after go-live, not for everyone",proposal: partial implementations deepen ~2%/month after month 6 (4% with a live partner); 25-40% never deepen (judgment),docs/sciti2/multi-party-combination-proposal.md
C245,2026-09-19d,all,deepening,partial_fraction over time,"Dyer & Hatch (2006), SMJ 27(8) (already C206): hub support and rate of improvement",2006,https://scholarsarchive.byu.edu/facpub/9798/,Toyota's support roughly doubled suppliers' improvement rate (50% vs 26% defect cuts over six years); the gain did not transfer to other customers,PR,snippet/abstract,hub support doubles the deepening rate; hub-specific,proposal: partial implementations deepen ~2%/month after month 6 (4% with a live partner); 25-40% never deepen (judgment),docs/sciti2/multi-party-combination-proposal.md
